purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
1e06d8c7-59bb-45fb-a4d4-792c31ffa28e,hongjeongnam@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-08-13,7
9786b08d-c4f8-41bb-8ff5-390ecc4eba11,soneungyeong@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-08-15,9
09fbf01b-609a-4687-a417-20ab52d6b17b,li@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-12-29,10
9a49b33a-b3ab-4cce-b4d0-6d422fe2242a,jihye64@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-04-04,9
6debeb41-e83e-4004-80da-729b00189bae,li@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-06-08,5
72e830e6-63b6-41f2-83ae-e489f191ecd8,yunseo21@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-06-27,8
d6a41d70-3e94-4007-9ba0-c181209e221a,gyeongsucoe@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-07-08,1
a66fef7f-2739-4f08-90e1-f1410ab1cee7,ogja42@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-04-17,8
e9bd26db-3187-4c49-8603-87c05af84334,sunjajin@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-07-22,5
7565fe3d-b9a8-42e4-8d39-b8627ea42a1d,asim@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-06-02,5
b498df1c-8ecc-42a6-817b-89b981d7fa98,geonu70@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-11-08,8
623ec549-0033-4fe8-bb45-dba970d07ba0,hyang@kakao.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-08-10,5
8191f56f-93c8-4322-8068-23c7eeab9f90,yeongil35@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-01-13,4
ebd545b5-be25-4bb2-88dc-3bd887672224,wjeong@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-09-26,7
62785714-3a52-488e-bc8d-c7ca578acdff,sonminseo@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2025-01-04,8
2e94c032-282d-4341-97ee-d54e3f5d24d6,jiyeong18@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-02-05,9
42b8b8f0-6311-41b4-996b-f2694dc24bdb,io@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-02-28,5
e61e1f29-925a-42df-a2df-200af307ccce,rhan@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-10-05,7
3f6fcc35-1746-4a94-8c53-1cbddb809717,jeongunghwang@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-12-29,8
7d702152-2f73-4cd4-99eb-20613234fd7c,seongsu01@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-11-12,1
c7c47c49-269f-4b67-9157-8cf336c56d6f,jyun@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-04-26,2
706cd75a-ca41-480e-b198-2856dd1da75a,seojuni@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-12-27,1
fcbd4ef7-bb3e-49a2-90bf-21d861998c45,doyun19@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-04-17,9
39941cd0-323c-4a46-98fe-9c3cabebe11c,kgim@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2025-01-03,2
6be3279e-8498-4ada-a5c7-86a27c12dfa1,ugim@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-09-20,10
c87dfc85-cb29-4c41-83da-68e90b0912b6,yejini@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-10-02,5
89a673a0-0bdf-4e2a-8ff5-80d5fe5c833f,tyun@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-10-30,9
8ec32b18-403f-4fa0-8c45-f5e900915d17,ijihye@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-04-02,7
00887283-fc09-48ee-809c-5052cbafa250,pyun@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-10-01,9
0e6d227b-a20e-4b18-8cc1-436d10197911,sujinbag@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-04-16,1
b00da244-943a-4fb9-96cc-eb5ceeb18f50,coejeongnam@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-11-07,4
83f61817-f962-4f83-a225-5868dd3f3a27,bagjaeho@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-06-08,4
be88915f-4d15-4d00-aa51-064be9fc3785,yunseo21@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-12-10,4
a9857150-00ca-433f-a221-911c499756dc,cyun@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-02-19,2
a5997949-9d59-4e6c-bfdf-1bd26fe30495,oyeongsun@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-06-04,9
64d80e87-f50d-478c-af0b-ee6c2d9245ae,yejunji@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-08-24,7
98ce302a-06b1-4adf-b737-32b2b6ce22e3,sunja56@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-10-09,10
cb0a759a-c0c2-4d95-a39d-8052b23b91bc,bagdonghyeon@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-01-16,6
a23390ae-7387-4c1e-b893-7d4e66242ad9,seongsuhwang@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-07-05,4
820efbfc-5a20-45a6-b768-0b93611df353,gimseohyeon@naver.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-06-09,6
9e1cefe8-35c0-4016-8587-fc76a0b7c817,hyang@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-12-31,4
26750b9b-6865-4c6b-b821-0f54ddb88c74,sujin46@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-01-09,7
c458043e-b6c2-4b32-9947-54315bd0ac91,agim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-08-01,8
7bf843fc-0d8f-4377-adad-144c697b228b,gyeongsug99@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-02-04,10
e245c791-ea36-4fc5-8a10-c27fd59fe9ba,geonu70@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-05-06,6
32201e56-1486-402a-9d56-7babb1ed06dd,ogja42@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-02-07,1
4a1641ed-de30-4fa2-913f-a365f0ee049d,yujin55@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-04-18,5
90847c5f-4584-4b4d-a6c4-73ad71e640ec,gujeongnam@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-07-09,8
182128ca-0a98-4b91-8296-265e7221c0cd,ijihye@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-12-29,2
cfaa593e-5468-4bf0-a821-49d23aaddd6b,gyeongsucoe@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-12-11,8
fd1d390d-214e-4202-aae7-e723392ee868,junhyeogyun@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-06-13,9
b4321bcd-70b9-49c0-8123-d025cc56b0e0,wcoe@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2025-01-02,10
99d57ff0-7ad2-4ac5-8a5a-d07eb4ba0c58,ujini@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-05-15,2
e7b91726-6cbd-47f0-a234-71a962cda601,isiu@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-04-03,5
0257a764-1c1d-472c-90c1-4cc33b7c634d,gweonjongsu@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-07-06,1
5aa432f5-f768-42cd-904d-1b3664012d49,li@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-12-03,4
450391d7-03fd-4c6b-8072-fa8f674c17e0,jeongsug81@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-02-03,7
bd8fd0d9-a83a-4385-ba11-6969eafa9bac,fhan@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-03-09,9
17de3774-b564-4b5f-bb7a-0cef3b4844c3,gimseoyun@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-07-20,5
40f4d776-c127-4c5e-a05b-27359cb0d9bd,wi@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-04-16,4
5b3cc8a9-ee85-4d2d-afd1-2541ba26083b,wgim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-10-27,3
7e79303f-cff1-4f00-a182-abeb507e9b03,bagdonghyeon@kakao.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-05-25,7
f55fdda6-98a2-49cf-84b5-5c6e536a958d,eunjugim@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-09-16,3
af868032-902e-4ccd-ab96-ffeeb4392559,caeweongu@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-03-17,6
72d08630-d296-4e6b-a209-61580751d1ff,kgim@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-01-29,8
d0b99b3e-9a0f-44dc-933f-1f59839a52a9,io@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-07-07,4
163636b1-ed6e-469e-9ac8-9f5f0426e56e,gimyujin@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-06-19,3
6032a4d3-5f62-4ec4-8d07-ca45f2fab522,gyeongsui@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-09-20,9
e8ab9dc2-7e80-47d5-b748-41ec3e883f71,seongmin96@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-12-07,8
7af7c42f-0adf-4c80-966a-ef1c581480e0,yeji36@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-11-18,3
c430f447-c084-4f33-ba19-89664601b7a8,jeonghun83@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-01-10,3
cab6f864-bcda-4d73-bcf9-22ffa9da186c,zi@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-06-28,7
244a4e3a-85c9-44f5-b2f4-6f7a23079ac5,yeongjin33@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-05-07,2
59f5eb55-a409-4e41-b6ca-a24f6e135cea,gweonseonghun@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-06-30,10
43cf4ee1-5a76-46fb-a97e-7a30873cae4b,yujin55@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-07-15,10
5b610c80-0a2c-4193-b2d3-91cce13cc1f0,bi@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-01-27,3
b11fbc2a-2e7d-4610-bb67-39966756a488,jgim@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-11-21,6
2984f9a2-a059-4dc5-93ff-46f85fe4a638,gimseoyun@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-01-11,4
66d01676-2dc4-4959-8185-552b2888b3c1,junhogim@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-07-17,10
c6ab11ed-7f4b-407e-b5eb-c9daa119d391,ogjagim@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-03-26,5
a0430bba-9464-4894-836d-3b1a468c2c88,bagdonghyeon@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-09-07,1
c6c12117-da98-4a00-8944-4cecbf62e440,yeonghyi73@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,5,60000,300000,2024-08-11,6
88dddc84-89a9-4e16-abb8-a168dd850c65,coejeongnam@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-09-09,7
8bed3a96-4a1c-48cf-b599-ebfe5c3ad73f,jiyeonggang@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-07-20,1
18d8e0c0-2c46-4179-97a2-9c00a859726a,miyeonggim@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-02-06,4
d2880f66-e410-47a8-a72c-b230ec579d3e,wi@naver.com,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-12-31,7
890be282-dd45-4049-8989-dc5d2e049104,yeongsighan@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-11-11,1
3c04d727-acb3-4f77-8ad8-c51d36a40747,yeweonbag@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-02-14,5
f972438e-3301-4d88-a087-6be58f334431,dgim@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-05-30,2
83c230cc-2d72-4ec3-9512-2a00e83da4f0,jungsu76@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-06-12,10
bd3d1e4b-8bdc-4e43-b397-8814ba32adda,jangyejun@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-05-29,6
9801852b-8d02-4dc1-b30a-b57a26357668,jangyejun@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-02-20,1
81c47fe8-0023-4d70-abfb-49f1be402690,minseo93@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-03-14,4
fae190d4-61e8-4520-b07b-c6e5d8717c82,li@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-12-21,4
625991c3-fdc7-43fc-925d-95473aeadb0d,seocaeweon@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-02-22,1
824220a3-4fce-4bab-bfeb-41e43fbdce82,miyeonggim@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-08-20,8
3365b971-3552-405e-83df-3146c100bf4a,minseo93@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-01-17,2
a026ceb7-8722-44be-8e04-21033963c059,li@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,1,22000,22000,2024-02-14,5
1942dde3-b1a0-4a7f-b82c-6bf97c7a9d0f,gimsugja@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-01-11,2
5147d794-1873-4095-825c-adb36b6c7afc,acoe@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-02-29,9
40b3f778-3c00-46bb-924a-7b1e2535d6b5,jgim@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-02-14,6
614d5862-230e-45f6-84cb-91c441041eb1,sunog71@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-03-18,1
c888c158-71b5-4306-8137-c5d637ab5716,ocoe@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-12-09,1
ef74e1d5-913c-49ac-ad19-f3d517904a03,iseongmin@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-03-28,10
825d1895-6307-4df5-a3f7-f96a09e00a7e,jeongnam72@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-05-30,2
058aff88-6ff5-4981-9309-14785711ec95,iseongjin@hanmail.net,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-06-22,5
5c19d014-66ee-4d39-adf7-08f627344f09,ybag@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-03-19,8
8ae2a074-174e-4fd8-aaf3-e446ef06107c,jihye18@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-07-08,7
bd7945af-3577-4a66-b30e-3bd0e2a55817,van@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-09-24,10
f59369e3-a27e-48eb-a5fd-f1164763421b,hyeonju25@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-06-25,4
d8710c0b-7ea8-4165-b982-bab5a9818400,hbag@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-03-06,9
fe510e7d-99f2-4671-acaf-a960fedbe04d,jyun@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-11-16,1
b9538efd-501a-4438-baf5-e2bbc636baff,ian@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-08-16,3
086a6d06-1368-42e6-b15c-c0e32d8aaef2,nbag@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-06-04,3
6a33de0a-f55e-4504-adaf-413dcbed5324,byeongceolgim@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-03-05,3
332d91b4-b19d-4835-bacc-6e2c8bc41aa6,ggim@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-04-08,9
f1d485d7-50b1-4922-b202-547d0e63d130,gohyeonju@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-04-05,8
0069ce22-a032-414f-b179-4af01b3e9f12,pyun@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-03-04,9
383ec709-3258-4029-9b25-88556a15e9d6,yejini@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-09-16,1
676929a2-2c30-4a7c-8ebc-2c3a4dd288fc,gimjia@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-08-04,10
77878376-7eb0-4819-b06c-637bb9052331,seoyunseo@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-07-21,3
ba69f8ad-55fc-42e0-9eed-4a5736b7a5aa,pyun@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-09-20,10
81cdf1b3-10ee-4994-998b-1b91f485ff14,mi@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-09-14,6
3b116e2f-6885-404f-ab62-ba586703e404,eunjeong14@kakao.com,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-05-18,6
000de19b-2374-48a1-bcd0-42c3ddda7b86,hyeonji78@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,4,35000,140000,2024-11-19,3
641e138d-8d03-4a46-bd3b-67520661a5b3,sangceol74@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-12-22,3
64685fdb-3d01-41b5-b0df-1944332aa0b6,johyeonsug@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-08-12,7
841ed879-3adb-4def-8987-ccc5a4cb2aab,seonyeongbag@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-08-31,3
d3516bf9-05c1-4671-9035-043e67395b19,ygim@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-08-13,3
7dbe68a7-79b1-4d28-81ea-2069b918de61,ujingim@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-09-15,1
2108d74c-3321-4c2c-bc04-2be84e754bbb,jyun@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-11-06,5
df94a0e2-836d-461c-b771-7170971dccc4,dohyeon93@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-08-12,1
8af0732d-05a6-43f1-abdc-e42faf0eccc1,hcoe@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-04-04,8
80ab8f90-c386-48d0-8d76-126a20bfab9d,sanghyeon94@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-12-11,2
00a2725f-ec94-4d86-9084-54435fb41ec3,lcoe@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-11-15,2
26053ea1-189a-47e0-afbb-b14f12a6d5f8,fgim@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-12-27,4
e5408515-70c9-44f7-9f57-017e51c318c7,ogjagim@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-06-02,1
dbf802ea-e90e-411f-a563-10d17ee9964c,yeongil35@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-01-27,4
5bc94659-9a2a-42a8-ae6a-65914b902a64,jihyeon72@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,5,3000,15000,2024-02-25,3
2d5a9cbf-cc9d-4be9-a717-c0fc3b022214,ijihye@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-11-10,6
653c810b-c461-42eb-bf60-8e526630d5da,jieun95@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-05-31,9
139eafc8-7bc4-4d36-9af6-80c13b0ea571,ryuseonghun@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-06-30,9
0c7d7a34-2572-4803-9ceb-3522346446f7,sumin25@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-03-18,2
f1c92768-6e48-4003-aae4-51536e56a183,seonyeongbag@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-03-03,4
b7aaf78a-d9ea-474c-b5e6-4f66274f5e6c,jyun@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,1,67500,67500,2024-10-17,5
8b5cc199-6f0e-415c-9e50-c89033949a27,sonminseo@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-02-27,1
d0023a1a-273c-43c9-b890-962c17218011,minseogi@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-07-14,3
41176bfc-7e52-467b-825e-afc00c1e8d7d,seojunhan@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-05-09,10
ffec684d-3b57-4b92-ad51-70e97add058d,jiweoni@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-07-20,10
f2ef1d62-d84b-4a3b-988c-ccea9dc6e80b,gimjihu@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-04-25,10
b220e5dd-2621-43c7-a612-dda3f5aaf981,miyeonggang@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-06-06,10
7bd2d4eb-ab8b-4b0e-9eb4-cf6d8997a83b,goseungmin@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-08-15,6
3fb738f3-c17b-44e2-b421-c1c5318950f0,jinjunyeong@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-03-12,5
9c939cb1-ed5d-4c5c-8a8c-0e4da253c3bc,jgim@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-02-09,1
d70ac727-7131-4f97-80e2-476552198800,miyeongi@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-01-07,7
b19d4eb6-74a7-422c-99fd-1cb6355f0662,jgo@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,5,1400,7000,2024-01-07,3
d68bac56-9984-453e-995a-b7a2b7117b3f,ugim@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-09-27,6
a8019347-90c9-4a12-a0d6-f3d6f24dd6a5,ocoe@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-10-16,4
fc5cd172-012c-4c08-92bd-abb3385b78be,juweoni@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-07-08,6
f1c1c764-0000-4400-a7cb-14f4c333962f,junyeong49@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-09-08,8
9b1c9b57-d42b-4dca-b60c-a0e4ecda0601,seongho50@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-10-25,9
8707f235-b585-44d4-9c15-d96fc4243c37,jgo@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-04-08,8
79498142-3428-497b-a1c2-897b3016a60d,wgim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-06-07,2
97a1a14e-1f92-4392-a9d7-91838d45ca40,dohyeon90@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-11-11,2
3385afd0-a83f-4eb8-b4f0-2e855b9c63ee,eunji18@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-08-06,2
2e11cd82-dcab-4fdd-8702-790409a24cf7,wgim@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-08-30,6
ab955750-6915-4058-983d-a4850a332b74,boramgim@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-12-16,2
ddf9231c-649f-4f69-881e-3d717af4da88,jiweon37@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-12-15,5
c4410c54-cbcd-4637-b56e-eea5e09eb2d3,dohyeon90@daum.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-08-10,1
60aa9233-2beb-4a27-9f56-8b757c78ce88,ogjagim@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-03-11,6
